frequency	V(onoise)
Step Information: Run=1  (Run: 1/100)
1.000000000000000e-001	2.261250e-006
1.023292992280754e-001	2.235410e-006
1.047128548050900e-001	2.209865e-006
1.071519305237607e-001	2.184612e-006
1.096478196143185e-001	2.159646e-006
1.122018454301964e-001	2.134967e-006
1.148153621496883e-001	2.110568e-006
1.174897554939530e-001	2.086449e-006
1.202264434617413e-001	2.062605e-006
1.230268770812382e-001	2.039034e-006
1.258925411794167e-001	2.015732e-006
1.288249551693134e-001	1.992695e-006
1.318256738556407e-001	1.969923e-006
1.348962882591653e-001	1.947410e-006
1.380384264602884e-001	1.925154e-006
1.412537544622754e-001	1.903153e-006
1.445439770745927e-001	1.881403e-006
1.479108388168207e-001	1.859902e-006
1.513561248436207e-001	1.838647e-006
1.548816618912480e-001	1.817635e-006
1.584893192461112e-001	1.796863e-006
1.621810097358929e-001	1.776329e-006
1.659586907437559e-001	1.756029e-006
1.698243652461743e-001	1.735962e-006
1.737800828749374e-001	1.716124e-006
1.778279410038921e-001	1.696514e-006
1.819700858609982e-001	1.677127e-006
1.862087136662866e-001	1.657963e-006
1.905460717963245e-001	1.639018e-006
1.949844599758043e-001	1.620291e-006
1.995262314968878e-001	1.601777e-006
2.041737944669527e-001	1.583476e-006
2.089296130854037e-001	1.565385e-006
2.137962089502230e-001	1.547501e-006
2.187761623949550e-001	1.529822e-006
2.238721138568337e-001	1.512346e-006
2.290867652767770e-001	1.495070e-006
2.344228815319919e-001	1.477992e-006
2.398832919019487e-001	1.461110e-006
2.454708915685027e-001	1.444422e-006
2.511886431509577e-001	1.427926e-006
2.570395782768861e-001	1.411618e-006
2.630267991895379e-001	1.395498e-006
2.691534803926912e-001	1.379564e-006
2.754228703338163e-001	1.363812e-006
2.818382931264450e-001	1.348241e-006
2.884031503126602e-001	1.332849e-006
2.951209226666382e-001	1.317634e-006
3.019951720402012e-001	1.302593e-006
3.090295432513586e-001	1.287726e-006
3.162277660168375e-001	1.273029e-006
3.235936569296278e-001	1.258502e-006
3.311311214825907e-001	1.244141e-006
3.388441561392021e-001	1.229946e-006
3.467368504525312e-001	1.215914e-006
3.548133892335750e-001	1.202043e-006
3.630780547701009e-001	1.188332e-006
3.715352290971720e-001	1.174779e-006
3.801893963205607e-001	1.161382e-006
3.890451449942800e-001	1.148138e-006
3.981071705534967e-001	1.135048e-006
4.073802778041121e-001	1.122108e-006
4.168693834703348e-001	1.109316e-006
4.265795188015920e-001	1.096673e-006
4.365158322401653e-001	1.084174e-006
4.466835921509624e-001	1.071820e-006
4.570881896148742e-001	1.059608e-006
4.677351412871974e-001	1.047537e-006
4.786300923226375e-001	1.035604e-006
4.897788193684454e-001	1.023810e-006
5.011872336272715e-001	1.012151e-006
5.128613839913641e-001	1.000626e-006
5.248074602497718e-001	9.892343e-007
5.370317963702519e-001	9.779739e-007
5.495408738576236e-001	9.668432e-007
5.623413251903481e-001	9.558408e-007
5.754399373371559e-001	9.449653e-007
5.888436553555879e-001	9.342151e-007
6.025595860743567e-001	9.235890e-007
6.165950018614811e-001	9.130853e-007
6.309573444801921e-001	9.027028e-007
6.456542290346544e-001	8.924401e-007
6.606934480075949e-001	8.822958e-007
6.760829753919806e-001	8.722685e-007
6.918309709189353e-001	8.623570e-007
7.079457843841367e-001	8.525598e-007
7.244359600749888e-001	8.428757e-007
7.413102413009162e-001	8.333035e-007
7.585775750291823e-001	8.238417e-007
7.762471166286903e-001	8.144892e-007
7.943282347242799e-001	8.052448e-007
8.128305161640976e-001	7.961071e-007
8.317637711026693e-001	7.870751e-007
8.511380382023747e-001	7.781474e-007
8.709635899560788e-001	7.693230e-007
8.912509381337437e-001	7.606005e-007
9.120108393559078e-001	7.519790e-007
9.332543007969890e-001	7.434572e-007
9.549925860214339e-001	7.350340e-007
9.772372209558086e-001	7.267083e-007
9.999999999999978e-001	7.184789e-007
1.023292992280752e+000	7.103449e-007
1.047128548050897e+000	7.023051e-007
1.071519305237604e+000	6.943585e-007
1.096478196143182e+000	6.865040e-007
1.122018454301961e+000	6.787406e-007
1.148153621496880e+000	6.710673e-007
1.174897554939527e+000	6.634829e-007
1.202264434617410e+000	6.559867e-007
1.230268770812378e+000	6.485775e-007
1.258925411794164e+000	6.412544e-007
1.288249551693131e+000	6.340165e-007
1.318256738556404e+000	6.268627e-007
1.348962882591650e+000	6.197922e-007
1.380384264602881e+000	6.128039e-007
1.412537544622750e+000	6.058971e-007
1.445439770745923e+000	5.990707e-007
1.479108388168203e+000	5.923239e-007
1.513561248436204e+000	5.856559e-007
1.548816618912477e+000	5.790657e-007
1.584893192461109e+000	5.725524e-007
1.621810097358925e+000	5.661153e-007
1.659586907437555e+000	5.597533e-007
1.698243652461739e+000	5.534659e-007
1.737800828749370e+000	5.472520e-007
1.778279410038917e+000	5.411109e-007
1.819700858609977e+000	5.350419e-007
1.862087136662861e+000	5.290439e-007
1.905460717963241e+000	5.231164e-007
1.949844599758039e+000	5.172585e-007
1.995262314968873e+000	5.114694e-007
2.041737944669523e+000	5.057484e-007
2.089296130854033e+000	5.000947e-007
2.137962089502225e+000	4.945076e-007
2.187761623949545e+000	4.889863e-007
2.238721138568332e+000	4.835301e-007
2.290867652767766e+000	4.781382e-007
2.344228815319914e+000	4.728101e-007
2.398832919019482e+000	4.675449e-007
2.454708915685022e+000	4.623420e-007
2.511886431509572e+000	4.572006e-007
2.570395782768855e+000	4.521201e-007
2.630267991895373e+000	4.470998e-007
2.691534803926906e+000	4.421390e-007
2.754228703338157e+000	4.372371e-007
2.818382931264444e+000	4.323934e-007
2.884031503126595e+000	4.276073e-007
2.951209226666375e+000	4.228780e-007
3.019951720402005e+000	4.182051e-007
3.090295432513579e+000	4.135878e-007
3.162277660168367e+000	4.090256e-007
