frequency	V(onoise)
Step Information: Run=1  (Run: 1/100)
1.000000000000000e-001	1.681404e-003
1.023292992280754e-001	1.662276e-003
1.047128548050900e-001	1.643369e-003
1.071519305237607e-001	1.624679e-003
1.096478196143185e-001	1.606204e-003
1.122018454301964e-001	1.587943e-003
1.148153621496883e-001	1.569892e-003
1.174897554939530e-001	1.552049e-003
1.202264434617413e-001	1.534411e-003
1.230268770812382e-001	1.516977e-003
1.258925411794167e-001	1.499744e-003
1.288249551693134e-001	1.482710e-003
1.318256738556407e-001	1.465873e-003
1.348962882591653e-001	1.449229e-003
1.380384264602884e-001	1.432778e-003
1.412537544622754e-001	1.416516e-003
1.445439770745927e-001	1.400443e-003
1.479108388168207e-001	1.384555e-003
1.513561248436207e-001	1.368850e-003
1.548816618912480e-001	1.353327e-003
1.584893192461112e-001	1.337983e-003
1.621810097358929e-001	1.322816e-003
1.659586907437559e-001	1.307825e-003
1.698243652461743e-001	1.293007e-003
1.737800828749374e-001	1.278361e-003
1.778279410038921e-001	1.263883e-003
1.819700858609982e-001	1.249574e-003
1.862087136662866e-001	1.235430e-003
1.905460717963245e-001	1.221449e-003
1.949844599758043e-001	1.207630e-003
1.995262314968878e-001	1.193972e-003
2.041737944669527e-001	1.180472e-003
2.089296130854037e-001	1.167128e-003
2.137962089502230e-001	1.153938e-003
2.187761623949550e-001	1.140902e-003
2.238721138568337e-001	1.128017e-003
2.290867652767770e-001	1.115281e-003
2.344228815319919e-001	1.102692e-003
2.398832919019487e-001	1.090250e-003
2.454708915685027e-001	1.077953e-003
2.511886431509577e-001	1.065798e-003
2.570395782768861e-001	1.053784e-003
2.630267991895379e-001	1.041910e-003
2.691534803926912e-001	1.030174e-003
2.754228703338163e-001	1.018574e-003
2.818382931264450e-001	1.007110e-003
2.884031503126602e-001	9.957781e-004
2.951209226666382e-001	9.845785e-004
3.019951720402012e-001	9.735093e-004
3.090295432513586e-001	9.625690e-004
3.162277660168375e-001	9.517560e-004
3.235936569296278e-001	9.410691e-004
3.311311214825907e-001	9.305067e-004
3.388441561392021e-001	9.200674e-004
3.467368504525312e-001	9.097499e-004
3.548133892335750e-001	8.995528e-004
3.630780547701009e-001	8.894748e-004
3.715352290971720e-001	8.795143e-004
3.801893963205607e-001	8.696702e-004
3.890451449942800e-001	8.599411e-004
3.981071705534967e-001	8.503257e-004
4.073802778041121e-001	8.408227e-004
4.168693834703348e-001	8.314309e-004
4.265795188015920e-001	8.221489e-004
4.365158322401653e-001	8.129756e-004
4.466835921509624e-001	8.039097e-004
4.570881896148742e-001	7.949500e-004
4.677351412871974e-001	7.860952e-004
4.786300923226375e-001	7.773443e-004
4.897788193684454e-001	7.686958e-004
5.011872336272715e-001	7.601489e-004
5.128613839913641e-001	7.517022e-004
5.248074602497718e-001	7.433546e-004
5.370317963702519e-001	7.351050e-004
5.495408738576236e-001	7.269523e-004
5.623413251903481e-001	7.188953e-004
5.754399373371559e-001	7.109329e-004
5.888436553555879e-001	7.030642e-004
6.025595860743567e-001	6.952879e-004
6.165950018614811e-001	6.876030e-004
6.309573444801921e-001	6.800085e-004
6.456542290346544e-001	6.725033e-004
6.606934480075949e-001	6.650863e-004
6.760829753919806e-001	6.577566e-004
6.918309709189353e-001	6.505132e-004
7.079457843841367e-001	6.433548e-004
7.244359600749888e-001	6.362808e-004
7.413102413009162e-001	6.292899e-004
7.585775750291823e-001	6.223813e-004
7.762471166286903e-001	6.155539e-004
7.943282347242799e-001	6.088068e-004
8.128305161640976e-001	6.021390e-004
8.317637711026693e-001	5.955496e-004
8.511380382023747e-001	5.890375e-004
8.709635899560788e-001	5.826020e-004
8.912509381337437e-001	5.762420e-004
9.120108393559078e-001	5.699566e-004
9.332543007969890e-001	5.637449e-004
9.549925860214339e-001	5.576060e-004
9.772372209558086e-001	5.515389e-004
9.999999999999978e-001	5.455428e-004
1.023292992280752e+000	5.396167e-004
1.047128548050897e+000	5.337598e-004
1.071519305237604e+000	5.279712e-004
1.096478196143182e+000	5.222500e-004
1.122018454301961e+000	5.165952e-004
1.148153621496880e+000	5.110060e-004
1.174897554939527e+000	5.054817e-004
1.202264434617410e+000	5.000212e-004
1.230268770812378e+000	4.946236e-004
1.258925411794164e+000	4.892882e-004
1.288249551693131e+000	4.840141e-004
1.318256738556404e+000	4.788004e-004
1.348962882591650e+000	4.736463e-004
1.380384264602881e+000	4.685509e-004
1.412537544622750e+000	4.635133e-004
1.445439770745923e+000	4.585327e-004
1.479108388168203e+000	4.536083e-004
1.513561248436204e+000	4.487392e-004
1.548816618912477e+000	4.439246e-004
1.584893192461109e+000	4.391636e-004
1.621810097358925e+000	4.344555e-004
1.659586907437555e+000	4.297993e-004
1.698243652461739e+000	4.251942e-004
1.737800828749370e+000	4.206394e-004
1.778279410038917e+000	4.161342e-004
1.819700858609977e+000	4.116776e-004
1.862087136662861e+000	4.072688e-004
1.905460717963241e+000	4.029071e-004
1.949844599758039e+000	3.985917e-004
1.995262314968873e+000	3.943217e-004
2.041737944669523e+000	3.900964e-004
2.089296130854033e+000	3.859149e-004
2.137962089502225e+000	3.817765e-004
2.187761623949545e+000	3.776805e-004
2.238721138568332e+000	3.736260e-004
2.290867652767766e+000	3.696123e-004
2.344228815319914e+000	3.656387e-004
2.398832919019482e+000	3.617044e-004
2.454708915685022e+000	3.578088e-004
2.511886431509572e+000	3.539512e-004
2.570395782768855e+000	3.501307e-004
2.630267991895373e+000	3.463468e-004
2.691534803926906e+000	3.425989e-004
2.754228703338157e+000	3.388863e-004
2.818382931264444e+000	3.352083e-004
2.884031503126595e+000	3.315643e-004
2.951209226666375e+000	3.279539e-004
3.019951720402005e+000	3.243764e-004
3.090295432513579e+000	3.208313e-004
3.162277660168367e+000	3.173181e-004
3.235936569296270e+000	3.138362e-004
3.311311214825898e+000	3.103853e-004
3.388441561392012e+000	3.069649e-004
3.467368504525302e+000	3.035745e-004
3.548133892335740e+000	3.002138e-004
3.630780547700999e+000	2.968824e-004
3.715352290971711e+000	2.935799e-004
3.801893963205597e+000	2.903061e-004
3.890451449942790e+000	2.870607e-004
3.981071705534956e+000	2.838434e-004
4.073802778041110e+000	2.806539e-004
4.168693834703337e+000	2.774920e-004
4.265795188015909e+000	2.743576e-004
4.365158322401642e+000	2.712505e-004
4.466835921509612e+000	2.681705e-004
4.570881896148731e+000	2.651175e-004
